Block 129 (size 821)
+------+-------------------------------+--------------------------------+------------+------------+---------------------------+
|      | handle                        | display_name                   |   fs_count |   fg_count | description               |
|  3670 | rebekah.bsky.social            | Rebekah Bastian                             |         34 |         21 | CEO & founder of Own    |
|  5564 | chrisl.bsky.social             | Chris                                       |         54 |         80 | Physician, storytell    |
|  7874 | modonnell.bsky.social          | Matt ODonnell                               |         53 |         85 | ¯\_(ツ)_/¯  occasiona   |
|  6028 | mssunburst.bsky.social         | Ms Sunburst                                 |         53 |         60 |                         |
|  5710 | buffy.bsky.social              | Buffy                                       |         47 |         53 | Attorney.  New Engla    |
|  5103 | linley.bsky.social             | Linley Jena                                 |         32 |         19 | Technology • Movemen    |
|  5098 | milt.bsky.social               | Milt Reder                                  |         36 |         14 | VP of Engineering @     |
+-------+--------------------------------+---------------------------------------------+------------+------------+-------------------------+


Block 217 (size 443)
+------+-------------------------------+--------------------------------+------------+------------+-----------------------+
|      | handle                        | display_name                   |   fs_count |   fg_count | description           |
|------+-------------------------------+--------------------------------+------------+------------+-----------------------|
| 4561 | dannyphantom.bsky.social      | Danny🌁                        |        270 |        227 | Amateur Skeptic. Hyp  |
| 4524 | creatine.bsky.social          | atlas                          |        264 |         94 | Learn 2 punt options  |
| 4566 | fuckpoasting.bsky.social      | fudge                          |        234 |         75 | fucking around and f  |
|  112 | chadson.bsky.social           | chadson                        |        265 |        129 | “bluesky’s sweethear  |
| 4533 | essend.net                    | essen                          |        236 |        193 | next token predictor  |
| 4572 | daria.bsky.social             | D(aria).M.M                    |        250 |        134 |                       |
|   23 | swag.bsky.social              | adam                           |        196 |        100 | I only love my bed a  |
| 3814 | dmm.bsky.social               | D.M.M                          |        180 |        166 | Dont hold me back th  |
| 4474 | plasma.bsky.social            | plasma                         |        123 |         69 |                       |
| 4539 | twofifteenam.bsky.social      | DMM Telt                       |        161 |        104 | building something n  |
| 4576 | rickyflows.bsky.social        | ricky                          |        220 |        192 | ride the tiger mom    |
| 4498 | basileus.bsky.social          | emperor constantine xii        |        168 |         99 | βασιλεύς των Ρωμαίων  |
| 3743 | bryanc.bsky.social            | Bryan Cheong                   |        160 |         89 | It’s so over; we’re   |
| 3722 | squirtle.bsky.social          | Squirtle                       |        124 |         76 | just a friendly neig  |
| 4085 | markov.bsky.social            | Markov                         |        157 |         96 | I am here for you (n  |
| 4574 | buttcousin.bsky.social        | butt cousin                    |        159 |         52 | no                    |
| 4280 | pseudolad.bsky.social         | pseudolad                      |        108 |        113 | nanotech evangelist   |
| 2184 | nullpointered.bsky.social     | null                           |        133 |        183 | kirkland signature t  |
| 4167 | biobootloader.bsky.social     | BioBootloader                  |        139 |        126 |                       |
| 2306 | americaneconomy.bsky.social   | groceries!                     |        111 |         87 | real capitalism has   |
| 4542 | effie.bsky.social             | effie                          |        119 |         62 | The biology mother    |
| 4483 | thedayagenda.bsky.social      | Slay ☀️🐙                       |        121 |        153 | le diable que tu con  |
| 2186 | johntrified.bsky.social       | john                           |         89 |         73 | Hey I live in Toront  |
| 4538 | bubs.bsky.social              | bubs                           |        113 |        127 | $8 was too much       |
| 1725 | des.bsky.social               | des                            |         72 |         31 | zoomer, now in blue   |
